ind1;ind2;io_norm;io_related
106;107;0.579842417369211;1
106;108;0.421862594633491;1
106;109;0.285755940886473;1
107;101;-0.42905349991802;0
107;102;-1.0;0
107;103;-0.148700355927571;0
107;104;-0.0378262239476398;0
107;105;-0.337033685346383;0
107;106;0.579842417369211;1
107;108;0.693489382925865;1
107;109;-0.932073142830588;0
108;101;-0.349024698437336;0
108;102;-1.0;0
108;103;0.559157008315948;1
108;104;-0.127365706863847;0
108;105;-0.11787172989757;0
108;106;0.421862594633491;1
108;107;0.693489382925865;1
108;109;-0.0976756716442583;0
109;101;0.507777806717869;1
109;102;-1.0;0
109;103;-0.950025298118367;0
109;104;-0.190152476066846;0
109;105;-1.0;0
109;106;0.285755940886473;1
109;107;-0.932073142830588;0
109;108;-0.0976756716442583;0
101;110;-0.991320107738909;0
102;110;-1.0;0
103;110;0.0609737186957255;1
104;110;-0.779411807837789;0
105;110;-1.0;0
106;110;-0.100249962748054;0
107;110;-0.498923809093644;0
108;110;0.0310286897993669;1
109;110;-0.962986994664698;0
101;120;-1.0;0
102;120;-1.0;0
103;120;-1.0;0
104;120;-1.0;0
105;120;-1.0;0
106;120;-1.0;0
107;120;-1.0;0
108;120;-1.0;0
109;120;-1.0;0
101;131;-1.0;0
101;132;-1.0;0
101;133;-1.0;0
101;139;-0.611472107155444;0
102;131;-1.0;0
102;132;-1.0;0
102;133;-1.0;0
102;139;-1.0;0
103;131;-1.0;0
103;132;-1.0;0
103;133;-1.0;0
103;139;-0.879680347280761;0
104;131;-1.0;0
104;132;-1.0;0
104;133;-1.0;0
104;139;-0.241604646627332;0
105;131;-1.0;0
105;132;-1.0;0
105;133;-1.0;0
105;139;-1.0;0
106;131;-1.0;0
106;132;-1.0;0
106;133;-1.0;0
106;139;-0.884592823577822;0
107;131;-1.0;0
107;132;-1.0;0
107;133;-1.0;0
107;139;-0.812419727558866;0
108;131;-1.0;0
108;132;-1.0;0
108;133;-0.0903656087771906;0
108;139;-0.786659488487895;0
109;131;-1.0;0
109;132;-1.0;0
109;133;-1.0;0
109;139;-1.0;0
101;141;-1.0;0
101;142;-1.0;0
101;143;-1.0;0
102;141;-1.0;0
102;142;-1.0;0
102;143;-1.0;0
103;141;-1.0;0
103;142;-1.0;0
103;143;-1.0;0
104;141;-1.0;0
104;142;-1.0;0
104;143;-1.0;0
105;141;-1.0;0
105;142;-1.0;0
105;143;-1.0;0
106;141;-1.0;0
106;142;-1.0;0
106;143;-1.0;0
107;141;-0.834369663247022;0
107;142;-1.0;0
107;143;-1.0;0
108;141;-1.0;0
108;142;-1.0;0
108;143;-1.0;0
109;141;-1.0;0
109;142;-1.0;0
109;143;-1.0;0
101;151;-1.0;0
101;152;-1.0;0
102;151;-1.0;0
102;152;-1.0;0
103;151;-1.0;0
103;152;-1.0;0
104;151;-1.0;0
104;152;-1.0;0
105;151;-1.0;0
105;152;-1.0;0
106;151;-1.0;0
106;152;-1.0;0
107;151;-1.0;0
107;152;-1.0;0
108;151;-1.0;0
108;152;-1.0;0
109;151;-1.0;0
109;152;-1.0;0
101;161;-0.393989037306268;0
101;162;-0.965192785891887;0
102;161;-1.0;0
102;162;-1.0;0
103;161;-0.865433337841721;0
103;162;-0.802429738227632;0
104;161;-1.0;0
104;162;-1.0;0
105;161;-1.0;0
105;162;-1.0;0
106;161;-1.0;0
106;162;-0.670055457614035;0
107;161;-0.860477471370422;0
107;162;-0.914059796894066;0
108;161;-0.674158318911631;0
108;162;-1.0;0
109;161;-0.815115434525509;0
109;162;-0.613862056211229;0
101;171;-1.0;0
101;172;-0.65282274147771;0
102;171;-1.0;0
102;172;-1.0;0
103;171;-1.0;0
103;172;-0.159619520053487;0
104;171;-1.0;0
104;172;-0.525463837463213;0
105;171;-1.0;0
105;172;-0.454429750638561;0
106;171;-0.0212186525638162;0
106;172;0.0852617055040459;1
107;171;-1.0;0
107;172;-0.156740198064991;0
108;171;-1.0;0
108;172;-0.0545679833177768;0
109;171;-1.0;0
109;172;-0.033597636600358;0
101;181;-0.901801073177772;0
101;182;-1.0;0
102;181;-1.0;0
102;182;-1.0;0
103;181;-0.76310302468056;0
103;182;-1.0;0
104;181;-0.984470007446107;0
104;182;-1.0;0
105;181;-0.876745864719039;0
105;182;-1.0;0
106;181;-1.0;0
106;182;-1.0;0
107;181;-0.672759515872313;0
107;182;-1.0;0
108;181;-0.207457818756735;0
108;182;-1.0;0
109;181;-0.465126964155994;0
109;182;-1.0;0
101;191;-1.0;0
101;192;-0.949418185796129;0
102;191;-1.0;0
102;192;-1.0;0
103;191;-1.0;0
103;192;-0.959583698899945;0
104;191;-1.0;0
104;192;-0.937504811794258;0
105;191;-1.0;0
105;192;-0.994890391994164;0
106;191;-1.0;0
106;192;-0.807826860361947;0
107;191;-1.0;0
107;192;-0.807941412560296;0
108;191;-0.0297666637993246;0
108;192;-0.995827144326224;0
109;191;-1.0;0
109;192;-0.983195306071649;0
101;201;-0.980066847097955;0
101;202;-1.0;0
101;203;-1.0;0
101;204;-0.983854706104144;0
101;205;-1.0;0
101;206;-1.0;0
102;201;-1.0;0
102;202;-1.0;0
102;203;-1.0;0
102;204;-1.0;0
102;205;-1.0;0
102;206;-1.0;0
103;201;-0.99651210643392;0
103;202;-1.0;0
103;203;-1.0;0
103;204;-1.0;0
103;205;-0.446994030656718;0
103;206;-1.0;0
104;201;-1.0;0
104;202;-0.811946489443333;0
104;203;-1.0;0
104;204;-0.970771068473928;0
104;205;-0.0074705043222552;0
104;206;-1.0;0
105;201;-1.0;0
105;202;-1.0;0
105;203;-1.0;0
105;204;-0.806561809071183;0
105;205;-1.0;0
105;206;-1.0;0
106;201;-0.427104548643486;0
106;202;-0.686212399046535;0
106;203;-0.0729485902190012;0
106;204;-0.0588535369017121;0
106;205;-0.186813577566058;0
106;206;-1.0;0
107;201;-0.673345316572125;0
107;202;-1.0;0
107;203;-1.0;0
107;204;-0.935160355791394;0
107;205;-1.0;0
107;206;-1.0;0
108;201;-0.298441116898057;0
108;202;-1.0;0
108;203;-1.0;0
108;204;-0.643850302351187;0
108;205;-0.759277769511837;0
108;206;-1.0;0
109;201;-0.56793944946035;0
109;202;-1.0;0
109;203;-1.0;0
109;204;-0.995709871617324;0
109;205;-1.0;0
109;206;-1.0;0
101;211;-1.0;0
101;212;-1.0;0
102;211;-1.0;0
102;212;-1.0;0
103;211;-1.0;0
103;212;-1.0;0
104;211;-0.382536556209856;0
104;212;-0.912163687055877;0
105;211;-1.0;0
105;212;-1.0;0
106;211;0.599599221030369;1
106;212;-0.230675756559019;0
107;211;-1.0;0
107;212;-1.0;0
108;211;-1.0;0
108;212;-0.300302815114294;0
109;211;-1.0;0
109;212;-0.98560880515781;0
101;221;-1.0;0
101;222;-0.793026513903887;0
102;221;-1.0;0
102;222;-1.0;0
103;221;-1.0;0
103;222;-0.491916302110701;0
104;221;-1.0;0
104;222;-0.177945393000073;0
105;221;-1.0;0
105;222;-0.448400639226878;0
106;221;-1.0;0
106;222;-0.677412455298321;0
107;221;-1.0;0
107;222;-0.463894893529512;0
108;221;-0.964013071054291;0
108;222;0.0738499371571964;1
109;221;-1.0;0
109;222;-0.237513540224414;0
101;231;-1.0;0
101;232;-1.0;0
101;233;-1.0;0
101;234;-1.0;0
101;235;-0.92263160244196;0
101;236;-0.997491377279619;0
101;237;-1.0;0
101;239;-1.0;0
102;231;-1.0;0
102;232;-1.0;0
102;233;-1.0;0
102;234;-1.0;0
102;235;-1.0;0
102;236;-1.0;0
102;237;-1.0;0
102;239;-1.0;0
103;231;-1.0;0
103;232;-1.0;0
103;233;-1.0;0
103;234;-1.0;0
103;235;-1.0;0
103;236;-1.0;0
103;237;-1.0;0
103;239;-1.0;0
104;231;-1.0;0
104;232;-0.654454384535956;0
104;233;-1.0;0
104;234;-1.0;0
104;235;-1.0;0
104;236;-0.967527077179319;0
104;237;-1.0;0
104;239;-1.0;0
105;231;-1.0;0
105;232;-1.0;0
105;233;-1.0;0
105;234;-1.0;0
105;235;-1.0;0
105;236;-0.963299662970255;0
105;237;-1.0;0
105;239;-1.0;0
106;231;-1.0;0
106;232;-1.0;0
106;233;-1.0;0
106;234;-1.0;0
106;235;-0.849864945787343;0
106;236;-0.903250870882979;0
106;237;-1.0;0
106;239;-1.0;0
107;231;-1.0;0
107;232;-1.0;0
107;233;-1.0;0
107;234;-1.0;0
107;235;-1.0;0
107;236;-1.0;0
107;237;-1.0;0
107;239;-1.0;0
108;231;-1.0;0
108;232;-1.0;0
108;233;-1.0;0
108;234;-1.0;0
108;235;-1.0;0
108;236;-1.0;0
108;237;-1.0;0
108;239;-0.924782994313189;0
109;231;-1.0;0
109;232;-1.0;0
109;233;-1.0;0
109;234;-1.0;0
109;235;-1.0;0
109;236;-1.0;0
109;237;-1.0;0
109;239;-0.964201900219174;0
101;241;-1.0;0
101;242;-1.0;0
101;243;-0.922230957472829;0
101;244;-0.97668384078273;0
101;245;-1.0;0
102;241;-1.0;0
102;242;-1.0;0
102;243;-1.0;0
102;244;-1.0;0
102;245;-1.0;0
103;241;-1.0;0
103;242;-1.0;0
103;243;-0.997733874106957;0
103;244;-1.0;0
103;245;-1.0;0
104;241;-1.0;0
104;242;-1.0;0
104;243;-1.0;0
104;244;-1.0;0
104;245;-1.0;0
105;241;-1.0;0
105;242;-1.0;0
105;243;-1.0;0
105;244;-1.0;0
105;245;-1.0;0
106;241;-1.0;0
106;242;-1.0;0
106;243;-0.944673990616191;0
106;244;-1.0;0
106;245;-1.0;0
107;241;-1.0;0
107;242;-1.0;0
107;243;-1.0;0
107;244;-1.0;0
107;245;-1.0;0
108;241;-1.0;0
108;242;-1.0;0
108;243;-0.996961826792101;0
108;244;-1.0;0
108;245;-1.0;0
109;241;-1.0;0
109;242;-1.0;0
109;243;-0.99242657026496;0
109;244;-1.0;0
109;245;-1.0;0
101;251;-0.919140079611624;0
101;252;-0.622026455274528;0
101;253;-0.816607335729449;0
101;254;-1.0;0
101;255;-1.0;0
101;256;-0.961877269427177;0
101;257;-1.0;0
101;259;-0.454164695351082;0
102;251;-1.0;0
102;252;-1.0;0
102;253;-1.0;0
102;254;-1.0;0
102;255;-1.0;0
102;256;-1.0;0
102;257;-1.0;0
102;259;-1.0;0
103;251;-0.548517473979379;0
103;252;-0.640506808497007;0
103;253;0.593574912590526;1
103;254;-1.0;0
103;255;-0.831625570574328;0
103;256;-0.821709313101972;0
103;257;-1.0;0
103;259;0.666310345772734;1
104;251;-0.299842721943207;0
104;252;-0.244513419518933;0
104;253;-0.100221077157532;0
104;254;-1.0;0
104;255;-1.0;0
104;256;-0.871183337511191;0
104;257;-1.0;0
104;259;-1.0;0
105;251;-0.969122551056826;0
105;252;-0.456303476952339;0
105;253;-0.792744638799838;0
105;254;-1.0;0
105;255;-1.0;0
105;256;-0.98523913029429;0
105;257;-0.939220877707761;0
105;259;-0.987729710810203;0
106;251;-0.418853898667417;0
106;252;-1.0;0
106;253;-0.0282860020758478;0
106;254;-1.0;0
106;255;-1.0;0
106;256;-0.919069492393519;0
106;257;-1.0;0
106;259;-1.0;0
107;251;-0.808004136717638;0
107;252;-0.37675344384986;0
107;253;-0.28745082711597;0
107;254;-1.0;0
107;255;-1.0;0
107;256;-0.957126324692216;0
107;257;-1.0;0
107;259;-1.0;0
108;251;-0.429021730305275;0
108;252;-0.169110571697121;0
108;253;-0.0626278580858223;0
108;254;-1.0;0
108;255;-1.0;0
108;256;-0.899349643731371;0
108;257;-0.830293518777864;0
108;259;-0.353252130867861;0
109;251;-0.778740652628302;0
109;252;-0.923945186465711;0
109;253;-0.856994162049948;0
109;254;-1.0;0
109;255;-0.935507363763455;0
109;256;-0.78900446834174;0
109;257;-0.925071494953814;0
109;259;-0.681950506137411;0
101;261;-1.0;0
101;262;-0.997006311946648;0
101;263;-1.0;0
101;264;-1.0;0
101;265;-0.937218426577979;0
101;266;-1.0;0
101;267;-1.0;0
101;268;0.0;0
102;261;-1.0;0
102;262;-1.0;0
102;263;-1.0;0
102;264;-1.0;0
102;265;-1.0;0
102;266;-1.0;0
102;267;-1.0;0
102;268;0.0;0
103;261;-1.0;0
103;262;-1.0;0
103;263;-1.0;0
103;264;-1.0;0
103;265;-1.0;0
103;266;-1.0;0
103;267;-1.0;0
103;268;0.0;0
104;261;-1.0;0
104;262;-1.0;0
104;263;-1.0;0
104;264;-0.98628046147949;0
104;265;-0.564454138920441;0
104;266;-1.0;0
104;267;-1.0;0
104;268;0.0;0
105;261;-1.0;0
105;262;-1.0;0
105;263;-1.0;0
105;264;-1.0;0
105;265;-1.0;0
105;266;-1.0;0
105;267;-1.0;0
105;268;0.0;0
106;261;-1.0;0
106;262;-1.0;0
106;263;-1.0;0
106;264;-1.0;0
106;265;-0.414308836183857;0
106;266;-1.0;0
106;267;-1.0;0
106;268;0.0;0
107;261;-1.0;0
107;262;-1.0;0
107;263;-1.0;0
107;264;-0.990386685438833;0
107;265;-0.689274699640653;0
107;266;-1.0;0
107;267;-1.0;0
107;268;0.0;0
108;261;-1.0;0
108;262;-1.0;0
108;263;-1.0;0
108;264;-1.0;0
108;265;-0.74892154937784;0
108;266;-1.0;0
108;267;-1.0;0
108;268;0.0;0
109;261;-1.0;0
109;262;-1.0;0
109;263;-1.0;0
109;264;-1.0;0
109;265;-0.7537160992353;0
109;266;-1.0;0
109;267;-1.0;0
109;268;0.0;0
101;271;-0.987667417318155;0
101;272;-1.0;0
101;273;-1.0;0
101;274;-0.990126919903866;0
101;275;-1.0;0
101;279;-0.357590172079271;0
102;271;-1.0;0
102;272;-1.0;0
102;273;-1.0;0
102;274;-1.0;0
102;275;-1.0;0
102;279;-1.0;0
103;271;-0.994014097218994;0
103;272;-1.0;0
103;273;-0.995128409266803;0
103;274;-0.963491068643028;0
103;275;-1.0;0
103;279;-1.0;0
104;271;-0.868777749465376;0
104;272;-1.0;0
104;273;-1.0;0
104;274;-1.0;0
104;275;-1.0;0
104;279;-1.0;0
105;271;-0.992060423109261;0
105;272;-1.0;0
105;273;-1.0;0
105;274;-1.0;0
105;275;-1.0;0
105;279;-1.0;0
106;271;-0.504916975724092;0
106;272;-1.0;0
106;273;-1.0;0
106;274;-1.0;0
106;275;-1.0;0
106;279;-0.21493970125621;0
107;271;-1.0;0
107;272;-1.0;0
107;273;-1.0;0
107;274;-1.0;0
107;275;-1.0;0
107;279;-0.936622052881881;0
108;271;-0.849529275046809;0
108;272;-1.0;0
108;273;-1.0;0
108;274;-1.0;0
108;275;-0.701732922871297;0
108;279;-0.945454383459142;0
109;271;-0.8541920889787;0
109;272;-1.0;0
109;273;-1.0;0
109;274;-0.907548973111045;0
109;275;-1.0;0
109;279;-1.0;0
101;281;-0.978537282997569;0
101;282;-0.714715573274655;0
101;283;-0.966052250511146;0
101;284;-1.0;0
101;289;-0.464248538391416;0
102;281;-1.0;0
102;282;-1.0;0
102;283;-1.0;0
102;284;-1.0;0
102;289;-1.0;0
103;281;-0.937629232154757;0
103;282;-0.34730206631317;0
103;283;-0.136191839832761;0
103;284;-1.0;0
103;289;-0.745870771711514;0
104;281;-0.9178036604577;0
104;282;-0.480052937146718;0
104;283;-0.596537595624456;0
104;284;-1.0;0
104;289;-0.166585511613144;0
105;281;-0.990173838457781;0
105;282;-0.720236778695335;0
105;283;-1.0;0
105;284;-1.0;0
105;289;-0.602545334932609;0
106;281;-0.899369356805801;0
106;282;-0.393582859210421;0
106;283;-1.0;0
106;284;-1.0;0
106;289;-0.389548402650037;0
107;281;-0.877087766448696;0
107;282;-0.515197888776919;0
107;283;-1.0;0
107;284;-0.926296598212711;0
107;289;-0.0643910582960421;0
108;281;-0.913829347774874;0
108;282;-0.250147852599689;0
108;283;-0.686956618932913;0
108;284;-1.0;0
108;289;-0.181342138533871;0
109;281;-0.96448144706746;0
109;282;-0.446506356716007;0
109;283;-0.914315987926823;0
109;284;-1.0;0
109;289;-0.543196831773207;0
101;291;-0.992964108734775;0
101;292;-0.76798094201137;0
101;293;-0.999196758617833;0
102;291;-1.0;0
102;292;-1.0;0
102;293;-1.0;0
103;291;-0.990803632847508;0
103;292;-0.936366234315835;0
103;293;-1.0;0
104;291;-1.0;0
104;292;-0.955560309695006;0
104;293;-1.0;0
105;291;-1.0;0
105;292;-1.0;0
105;293;-1.0;0
106;291;-1.0;0
106;292;-0.649334783501374;0
106;293;-0.992190563537247;0
107;291;-0.678631369725076;0
107;292;-0.228572957560237;0
107;293;-1.0;0
108;291;-1.0;0
108;292;-0.791506948590962;0
108;293;-1.0;0
109;291;-1.0;0
109;292;-0.518593403972631;0
109;293;-1.0;0
101;301;-1.0;0
101;302;-1.0;0
101;303;-1.0;0
101;309;-1.0;0
102;301;-1.0;0
102;302;-1.0;0
102;303;-1.0;0
102;309;-1.0;0
103;301;-1.0;0
103;302;-1.0;0
103;303;-1.0;0
103;309;-1.0;0
104;301;-1.0;0
104;302;-1.0;0
104;303;-1.0;0
104;309;-1.0;0
105;301;-1.0;0
105;302;-1.0;0
105;303;-1.0;0
105;309;-1.0;0
106;301;-1.0;0
106;302;-1.0;0
106;303;-1.0;0
106;309;-1.0;0
107;301;-1.0;0
107;302;-1.0;0
107;303;-1.0;0
107;309;-1.0;0
108;301;-1.0;0
108;302;-1.0;0
108;303;-1.0;0
108;309;-1.0;0
109;301;-1.0;0
109;302;-1.0;0
109;303;-1.0;0
109;309;-1.0;0
101;310;-0.943003175870416;0
102;310;-1.0;0
103;310;-0.957179542487224;0
104;310;-1.0;0
105;310;-1.0;0
106;310;-1.0;0
107;310;-0.521294193116142;0
108;310;-0.523773338527584;0
109;310;-1.0;0
101;321;-1.0;0
101;322;-1.0;0
101;323;-1.0;0
101;324;-1.0;0
101;325;-1.0;0
101;329;-0.913890930977959;0
102;321;-1.0;0
102;322;-1.0;0
102;323;-1.0;0
102;324;-1.0;0
102;325;-1.0;0
102;329;-1.0;0
103;321;-1.0;0
103;322;-1.0;0
103;323;-1.0;0
103;324;-1.0;0
103;325;-1.0;0
103;329;-0.925757152486825;0
104;321;-1.0;0
104;322;-1.0;0
104;323;-1.0;0
104;324;-1.0;0
104;325;-1.0;0
104;329;-1.0;0
105;321;-1.0;0
105;322;-1.0;0
105;323;-1.0;0
105;324;-1.0;0
105;325;-1.0;0
105;329;-1.0;0
106;321;-1.0;0
106;322;-1.0;0
106;323;-1.0;0
106;324;-0.276675649503988;0
106;325;-1.0;0
106;329;-0.0835232305901134;0
107;321;-1.0;0
107;322;-1.0;0
107;323;-1.0;0
107;324;-1.0;0
107;325;-1.0;0
107;329;-1.0;0
108;321;-1.0;0
108;322;-1.0;0
108;323;-1.0;0
108;324;-1.0;0
108;325;-0.859150606343137;0
108;329;-0.874853906288221;0
109;321;-1.0;0
109;322;-1.0;0
109;323;-0.921747488075324;0
109;324;-1.0;0
109;325;-1.0;0
109;329;-1.0;0
101;331;-0.922791822079153;0
101;332;-0.672879942788435;0
102;331;-1.0;0
102;332;-1.0;0
103;331;-0.657825857948227;0
103;332;-0.581598252495785;0
104;331;-0.606315442128003;0
104;332;-0.122943076514897;0
105;331;-0.905457374475156;0
105;332;-0.795571400046808;0
106;331;-0.472995340890965;0
106;332;-0.479449928678748;0
107;331;-0.77629120260272;0
107;332;-0.517772947221682;0
108;331;-0.714525029402399;0
108;332;-0.78106707217806;0
109;331;-0.564279717419695;0
109;332;-0.520983178349777;0
101;351;-0.51885335870085;0
101;352;-0.80484970530312;0
101;353;-0.669804005065262;0
102;351;-1.0;0
102;352;-1.0;0
102;353;-1.0;0
103;351;-0.575597941221241;0
103;352;-0.542708478657314;0
103;353;-0.433574849900196;0
104;351;-0.284362178890958;0
104;352;-0.861307665989264;0
104;353;-0.0379271986227188;0
105;351;-0.613315611481285;0
105;352;-0.674125222982068;0
105;353;-0.992026545863996;0
106;351;-0.201582567519591;0
106;352;-0.101108018595169;0
106;353;-1.0;0
107;351;-0.449612775567306;0
107;352;-0.533872202481443;0
107;353;-1.0;0
108;351;-0.49022129813373;0
108;352;-0.43777460629066;0
108;353;-1.0;0
109;351;-0.447812325820888;0
109;352;-0.656434392976177;0
109;353;-1.0;0
101;360;-0.261648973743801;0
102;360;-1.0;0
103;360;-0.354228622335332;0
104;360;-0.902480781880116;0
105;360;-0.155217810911019;0
106;360;-1.0;0
107;360;-0.89310320187154;0
108;360;0.0935557107926785;1
109;360;-0.78201260703061;0
101;370;-0.982724392313932;0
102;370;-1.0;0
103;370;-0.326018452479735;0
104;370;-1.0;0
105;370;-0.977963781728636;0
106;370;-1.0;0
107;370;-1.0;0
108;370;-0.964653422211165;0
109;370;-1.0;0
101;381;-1.0;0
101;382;-0.595751066957053;0
101;383;-1.0;0
102;381;-1.0;0
102;382;-1.0;0
102;383;-1.0;0
103;381;-0.995662580480464;0
103;382;-1.0;0
103;383;-0.97158670943343;0
104;381;-0.139757900406709;0
104;382;-0.665952771581682;0
104;383;-0.770175000940079;0
105;381;-1.0;0
105;382;-1.0;0
105;383;-1.0;0
106;381;-1.0;0
106;382;-1.0;0
106;383;-0.855293241304189;0
107;381;-0.930485008644706;0
107;382;-0.973750878427694;0
107;383;-1.0;0
108;381;-0.928031713015746;0
108;382;-0.97724488189821;0
108;383;-0.949441113472316;0
109;381;-1.0;0
109;382;-0.313331271967479;0
109;383;-1.0;0
101;390;-1.0;0
102;390;-1.0;0
103;390;-1.0;0
104;390;-0.785819422662124;0
105;390;-1.0;0
106;390;-1.0;0
107;390;-1.0;0
108;390;-1.0;0
109;390;-1.0;0
101;411;-0.777832022809643;0
101;412;-0.594206547174631;0
102;411;-1.0;0
102;412;-1.0;0
103;411;-0.755991116663698;0
103;412;-0.722531825255013;0
104;411;-1.0;0
104;412;-0.667601491229301;0
105;411;-0.922882015346074;0
105;412;-0.723983024497606;0
106;411;-0.300315753439067;0
106;412;-0.679190046460072;0
107;411;-0.724340631605048;0
107;412;-0.553114921076184;0
108;411;-0.45463476127175;0
108;412;-0.504765580431115;0
109;411;-0.881523505962567;0
109;412;-0.730960211117776;0
101;421;-0.948684825477066;0
101;422;-0.76828803547144;0
101;429;-0.841790923983456;0
102;421;-1.0;0
102;422;-1.0;0
102;429;-1.0;0
103;421;-0.892262111545277;0
103;422;-0.952591943357458;0
103;429;-0.216613067552014;0
104;421;-0.912300541105895;0
104;422;-0.938238951373431;0
104;429;-0.930815701679642;0
105;421;-0.991635762792703;0
105;422;-0.951029129032436;0
105;429;-0.829999404582812;0
106;421;-0.922534838481671;0
106;422;-0.569042090572702;0
106;429;-1.0;0
107;421;-0.882135707789455;0
107;422;-0.811278827507582;0
107;429;-0.68532277469843;0
108;421;-0.511586844527906;0
108;422;-0.760130428419191;0
108;429;-0.79709412611709;0
109;421;-0.761376432583841;0
109;422;-0.981887991070222;0
109;429;-0.827725313595681;0
101;431;-0.912196178252885;0
101;432;-0.738721694087032;0
101;433;-0.781266582911022;0
101;439;-0.942771629971034;0
102;431;-1.0;0
102;432;-1.0;0
102;433;-1.0;0
102;439;-1.0;0
103;431;-0.990034346710859;0
103;432;-0.62640187010492;0
103;433;-0.770847359598631;0
103;439;-0.857662239110839;0
104;431;-0.900214953617712;0
104;432;-0.614656161098019;0
104;433;-0.310596605269998;0
104;439;-0.411882758545585;0
105;431;-0.968294180021729;0
105;432;-0.779850480641589;0
105;433;-0.954862124311076;0
105;439;-0.96577923302042;0
106;431;-0.898129526922806;0
106;432;-0.566682614032853;0
106;433;-0.646773733846634;0
106;439;-0.504869944481888;0
107;431;-0.652082953296413;0
107;432;-0.396132890562518;0
107;433;-0.0380339684149379;0
107;439;-0.463747001540622;0
108;431;-0.3707822917206;0
108;432;-0.702645547706295;0
108;433;-0.846628190168797;0
108;439;-0.7539831326519;0
109;431;-0.607830944872836;0
109;432;-0.668883932570595;0
109;433;-0.774971821828648;0
109;439;-0.897362645226671;0
101;451;-0.832720405783891;0
101;452;-0.769821784292428;0
101;453;-0.980294532731737;0
101;454;-1.0;0
102;451;-1.0;0
102;452;-1.0;0
102;453;-1.0;0
102;454;-1.0;0
103;451;-0.940354557172859;0
103;452;-0.972664959591844;0
103;453;-0.925217895738421;0
103;454;-1.0;0
104;451;-0.943435143355912;0
104;452;-1.0;0
104;453;-1.0;0
104;454;-1.0;0
105;451;-0.925922040334715;0
105;452;-0.735223198746988;0
105;453;-0.996254371915737;0
105;454;-1.0;0
106;451;-0.91853399726437;0
106;452;-0.234735371240605;0
106;453;-0.682261762433351;0
106;454;-1.0;0
107;451;-0.450669634575334;0
107;452;-0.427618437542345;0
107;453;-0.952364228689147;0
107;454;-1.0;0
108;451;-0.884230011853592;0
108;452;-0.93182592778767;0
108;453;-0.966901049232549;0
108;454;-1.0;0
109;451;-0.942149528788963;0
109;452;-0.418077853371106;0
109;453;-0.997340869581827;0
109;454;-1.0;0
101;461;0.0353518903703376;1
101;462;0.609623664076498;1
101;463;0.485791303441072;1
101;464;-0.853159697932712;0
101;465;-0.818476910300127;0
101;466;-0.422319541677294;0
101;467;-0.931500616052437;0
101;469;0.0971839153968084;1
102;461;-1.0;0
102;462;-1.0;0
102;463;0.951764968624796;1
102;464;-1.0;0
102;465;-1.0;0
102;466;-1.0;0
102;467;-1.0;0
102;469;-1.0;0
103;461;0.711594140537442;1
103;462;-0.182209108503055;0
103;463;0.800427020509838;1
103;464;-0.981059519146881;0
103;465;-0.983520341765087;0
103;466;-0.587799063847128;0
103;467;-0.255476487700144;0
103;469;0.0830929897292421;1
104;461;-0.537607582549331;0
104;462;0.891625128968382;1
104;463;-0.251539615197882;0
104;464;-0.982536920571286;0
104;465;-0.989928467612014;0
104;466;-0.808717968014275;0
104;467;-0.692394954210782;0
104;469;0.0949259757985173;1
105;461;-0.373617927242343;0
105;462;-0.978084531537945;0
105;463;0.677178240321477;1
105;464;-0.990438054262113;0
105;465;-0.993296209989363;0
105;466;-0.718308847405923;0
105;467;-0.166909570750937;0
105;469;-0.0660514843946092;0
106;461;0.48838329241494;1
106;462;0.450748748355187;1
106;463;0.120953471021944;1
106;464;-0.81728536606926;0
106;465;-0.94836033559469;0
106;466;-0.565108735639191;0
106;467;-0.313616418618686;0
106;469;-0.565815223634049;0
107;461;-0.078729479940049;0
107;462;-0.766097248514092;0
107;463;0.629185890158791;1
107;464;-0.863377451418822;0
107;465;-0.97048818148456;0
107;466;-0.133574149682212;0
107;467;-0.594205275705806;0
107;469;0.263461934301847;1
108;461;0.472768989856;1
108;462;-0.0054576900258446;0
108;463;0.735845603475581;1
108;464;-0.68274447759726;0
108;465;-0.962328553998182;0
108;466;-0.603866415424225;0
108;467;-0.541071709115865;0
108;469;0.323473168150558;1
109;461;-0.0795561832462468;0
109;462;0.688269180433637;1
109;463;0.314933812454944;1
109;464;-0.532800855346977;0
109;465;-0.907958817804664;0
109;466;-0.681499919969789;0
109;467;-0.630600955087529;0
109;469;0.331139840468584;1
101;471;0.564155788776985;1
101;472;0.707329929338312;1
101;473;-0.943956707136701;0
101;474;-0.961915301210296;0
101;475;-0.898433240830553;0
101;476;-1.0;0
101;477;-0.846640896734627;0
101;478;-0.118812727035825;0
101;479;-1.0;0
102;471;-1.0;0
102;472;-1.0;0
102;473;-1.0;0
102;474;-1.0;0
102;475;-1.0;0
102;476;-1.0;0
102;477;-1.0;0
102;478;-1.0;0
102;479;-1.0;0
103;471;0.684076461885575;1
103;472;-0.159281186913108;0
103;473;-1.0;0
103;474;-0.988760017368023;0
103;475;-0.84767583427969;0
103;476;-1.0;0
103;477;-0.765309893673431;0
103;478;-0.639549396366834;0
103;479;-0.946454291844958;0
104;471;0.455347537931397;1
104;472;-0.291854213283117;0
104;473;-0.991531434331845;0
104;474;-1.0;0
104;475;-0.960025545770273;0
104;476;-1.0;0
104;477;-0.826800374726796;0
104;478;-1.0;0
104;479;-0.796730898086196;0
